"itemid","label"
581,"Previous WeightF"
582,"Procedures"
833,"RBC"
593,"RLL Lung Sounds"
1397,"RSBI (<100)"
595,"RSBI (<200)"
599,"RUL Lung Sounds"
604,"Radiologic Study"
1047,"Range of Motion"
924,"Readmission"
605,"Reason For Restraint"
926,"Religion"
610,"Removed x 5 Mins"
614,"Resp Rate (Spont)"
615,"Resp Rate (Total)"
616,"Respiratory Effort"
617,"Respiratory Pattern"
618,"Respiratory Rate"
619,"Respiratory Rate Set"
621,"Restraint Location"
622,"Restraint Type"
623,"Restraints Evaluated"
1337,"Riker-SAS Scale"
834,"SaO2"
631,"Sensitivity-Vent"
919,"Service"
1125,"Service Type"
637,"Side Rails"
640,"Significant Events"
642,"Skin Care"
644,"Skin Integrity"
837,"Sodium (135-148)"
646,"SpO2"
651,"Spon RR (Mech.)"
652,"Spon. Vt (L) (Mech.)"
8476,"Sputum Consistency"
657,"Sputum Source"
8477,"Sputum [Amount]"
656,"Sputum [Color]"
660,"Stool Guaiac"
661,"Stool Management"
659,"Stool [Color]"
8478,"Stool [Consistency]"
663,"Support Systems"
674,"Temp. Site"
677,"Temperature C (calc)"
678,"Temperature F"
680,"Therapeutic Bed"
682,"Tidal Volume (Obser)"
683,"Tidal Volume (Set)"
684,"Tidal Volume (Spont)"
704,"Turn"
707,"Urine Source"
8480,"Urine [Appearance]"
706,"Urine [Color]"
720,"Ventilator Mode"
721,"Ventilator No."
722,"Ventilator Type"
723,"Verbal Response"
724,"Vision - EPAP"
725,"Vision - IPAP"
726,"Vision - Mode"
727,"Vision FiO2"
728,"Vision Mask"
729,"Vision Rate"
730,"Vital Cap (>1.0)L"
1127,"WBC   (4-11,000)"
861,"WBC (4-11,000)"
732,"Waveform-Vent"
733,"Weight Change"
742,"calprevflg"
